"Rank","Name","Symbol","marketcap","price (USD)","country"
"6875","Tanzanian Gold Corporation","TRX","110370176","0.398","Canada"
"6876","American Resources Corp","AREC","110281040","1.41","United States"
"6877","Richmond Mutual Bancorporation","RMBI","110062000","9.74","United States"
"6878","Lifetime Brands","LCUT","109507280","5.02","United States"
"6879","FinWise Bancorp","FINW","109390288","8.6","United States"
"6880","G5 Entertainment","G5EN.ST","109239534","13.55","Sweden"
"6881","Protalix BioTherapeutics","PLX","108802816","1.52","Israel"
"6882","Gossamer Bio","GOSS","107771512","0.4783","United States"
"6883","Virco Manufacturing","VIRC","107728712","6.59","United States"
"6884","Mind Medicine","MNMD","107694320","2.71","United States"
"6885","Bigtincan","BTH.AX","107496748","0.18","Australia"
"6886","BankFinancial","BFIN","107230256","8.51","United States"
"6887","Gamida Cell","GMDA","107221736","0.8177","Israel"
"6888","INNOVATE Corp.","VATE","106967248","1.35","United States"
"6889","Acme United","ACU","106933256","29.97","United States"
"6890","Inovio Pharmaceuticals","INO","106854704","0.3986","United States"
"6891","Burning Rock Biotech","BNR","106782000","1.04","China"
"6892","RumbleON","RMBL","106587288","6.35","United States"
"6893","Hyliion","HYLN","106484872","0.5876","United States"
"6894","Tuniu Corporation","TOUR","106468000","0.86","China"
"6895","Puma Biotechnology","PBYI","106421952","2.24","United States"
"6896","Navkar Corp","NAVKARCORP.NS","106224237","0.71","India"
"6897","Karyopharm Therapeutics","KPTI","106178616","0.9285","United States"
"6898","Noodles &amp; Company","NDLS","105858576","2.28","United States"
"6899","Moolec Science","MLEC","105544160","2.81","Luxembourg"
"6900","Inogen","INGN","105534976","4.55","United States"
"6901","WeWork","WE","105514000","2","United States"
"6902","Laramide Resources","LAM.TO","105471469","0.47","Canada"
"6903","SuRo Capital","SSSS","105374032","4.18","United States"
"6904","Greenwich LifeSciences","GLSI","105355240","8.2","United States"
"6905","Universal Electronics","UEIC","105334992","8.16","United States"
"6906","Aadi Bioscience","AADI","105190368","4.29","United States"
"6907","SYLA Technologies","SYT","105135664","4.39","Japan"
"6908","Nok Air","NOK.BK","104831805","0.03","Thailand"
"6909","Lifevantage","LFVN","104829448","8.25","United States"
"6910","InflaRx","IFRX","104812272","1.78","Germany"
"6911","Smith-Midland","SMID","104602560","19.9","United States"
"6912","Lument Finance Trust","LFT","104462400","2","United States"
"6913","Liberty TripAdvisor Holdings","LTRPA","104196432","0.3445","United States"
"6914","I-Mab Biopharma","IMAB","104105352","1.26","China"
"6915","Bliss GVS Pharma","BLISSGVS.NS","103870776","0.99","India"
"6916","BBX Capital Corporation","BBXIA","103604416","7.276","United States"
"6917","Flexsteel Industries","FLXS","103347448","20.01","United States"
"6918","PlaySide Studios","PLY.AX","103089908","0.25","Australia"
"6919","TPI Composites","TPIC","102803888","2.415","United States"
"6920","Allied Tecnologia","ALLD3.SA","102596078","1.1","Brazil"
"6921","AdTheorent","ADTH","102317680","1.16","United States"
"6922","Yatra","YTRA","102201760","1.6","India"
"6923","Rani Therapeutics","RANI","102050200","2","United States"
"6924","Theseus Pharmaceuticals","THRX","102031952","2.34","United States"
"6925","Semantix","STIX","101977200","1.3","Brazil"
"6926","5E Advanced Materials","FEAM","101923416","2.305","United States"
"6927","Ocugen","OCGN","101364456","0.3952","United States"
"6928","The Container Store","TCS","101242832","1.97","United States"
"6929","ProQR","PRQR","101174752","1.25","Netherlands"
"6930","Universal Stainless & Alloy Products","USAP","101142432","11.13","United States"
"6931","Samsung Heavy Industries","010145.KS","100967627","4.97","South Korea"
"6932","AG Mortgage Investment Trust","MITT","100893800","4.99","United States"
"6933","Skillz","SKLZ","100780152","4.76","United States"
"6934","BG Staffing","BGSF","100287264","9.24","United States"
"6935","Battalion Oil","BATL","99726992","6.06","United States"
"6936","Forsys Metals","FSY.TO","99725746","0.51","Canada"
"6937","Appen","APX.AX","99705138","0.64","Australia"
"6938","Rocky Brands","RCKY","99664688","13.53","United States"
"6939","Mynaric","MYNA","99620656","3.58","Germany"
"6940","Sagimet Biosciences","SGMT","99279672","4.34","United States"
"6941","Vaxart","VXRT","99083136","0.652","United States"
"6942","Abeona Therapeutics","ABEO","99023600","4","United States"
"6943","China Automotive Systems","CAAS","99009096","3.28","China"
"6944","PhenomeX","CELL","98794424","0.9981","United States"
"6945","Xunlei","XNET","98425568","1.495","China"
"6946","ChromaDex","CDXC","98292440","1.31","United States"
"6947","Sangoma Technologies","SANG","98225232","2.96","Canada"
"6948","Midwest Holding","MDWT","98109568","26.2","United States"
"6949","FAT Brands","FAT","98048576","5.935","United States"
"6950","Atlantic Sapphire","ASA.OL","97943155","0.13","Norway"
"6951","Flotek Industries","FTK","97790768","3.85","United States"
"6952","Profire Energy","PFIE","97527928","2.05","United States"
"6953","Travelzoo","TZOO","97362960","6.53","United States"
"6954","Adverum Biotechnologies","ADVM","96953280","0.96","United States"
"6955","Annexon","ANNX","96894984","1.82","United States"
"6956","Bragg Gaming Group","BRAG","96603456","4.28","Canada"
"6957","AXT Inc","AXTI","96481752","2.21","United States"
"6958","Kaleyra","KLR","96479512","7.24","Italy"
"6959","Nkarta","NKTX","96154072","1.96","United States"
"6960","VCI Global","VCIG","96069920","2.61","Malaysia"
"6961","Mister Spex","MRX.F","96023138","2.76","Germany"
"6962","Asiasoft","AS.BK","95907157","0.19","Thailand"
"6963","Anixa Biosciences","ANIX","95695600","3.08","United States"
"6964","Aquestive Therapeutics","AQST","95420032","1.43","United States"
"6965","Golden Matrix Group","GMGI","95396136","2.64","United States"
"6966","Creepy Jar","CRJ.WA","95317127","136.29","Poland"
"6967","Bakkt Holdings","BKKT","94999632","1.04","United States"
"6968","Summit State Bank","SSBI","94977400","14","United States"
"6969","Mega Uranium","MGA.TO","94953770","0.26","Canada"
"6970","LiveOne","LVO","94708312","1.05","United States"
"6971","ContextLogic (wish.com)","WISH","94414544","3.97","United States"
"6972","Investar Holding","ISTR","94374008","9.65","United States"
"6973","Vox Royalty","VOXR","94295064","1.94","Canada"
"6974","MediciNova","MNOV","94168704","1.92","United States"
"6975","LL Flooring","LL","94017272","3.06","United States"
"6976","BAIOO Family Interactive","2100.HK","93549283","0.03","China"
"6977","Orpea","ORP.PA","93475436","1.19","France"
"6978","Aldeyra Therapeutics","ALDX","93167480","1.59","United States"
"6979","YanGuFang International Group","YGF","93120000","2.91","China"
"6980","ECB Bancorp","ECBK","92486520","10.08","United States"
"6981","Knights Group","KGH.L","92316621","1.08","United Kingdom"
"6982","Nano Labs","NA","92110928","1.41","China"
"6983","KVH Industries","KVHI","92012208","4.71","United States"
"6984","Don't Nod Entertainment","ALDNE.PA","91887064","6.08","France"
"6985","Lazydays Holdings","LAZY","91686872","6.54","United States"
"6986","Nektar Therapeutics","NKTR","91675384","0.4822","United States"
"6987","Martin Midstream Partners","MMLP","91449776","2.35","United States"
"6988","Peninsula Energy","PEN.AX","91448599","0.07","Australia"
"6989","Nauticus Robotics","KITT","91194208","1.83","United States"
"6990","Westport Fuel Systems","WPRT","91064176","5.29","Canada"
"6991","Real Good Food plc","RGF","91042800","2.4","United Kingdom"
"6992","Relmada Therapeutics","RLMD","90899584","3.02","United States"
"6993","Genenta Science","GNTA","90355824","4.96","Italy"
"6994","Paysign","PAYS","90208320","1.71","United States"
"6995","Landmark Bancorp","LARK","90110488","17.26","United States"
"6996","Velan","VLN.TO","89970200","4.17","Canada"
"6997","Veritone","VERI","89905632","2.43","United States"
"6998","Azure Power","AZREF","89826096","1.4","India"
"6999","Kellton Tech Solutions","KELLTONTEC.NS","89429418","0.93","India"
"7000","Accelerate Diagnostics","AXDX","89081600","6.2","United States"
"7001","HomeStreet Bank","HMST","88895624","4.73","United States"
"7002","Björn Borg","BORG.ST","88367058","3.51","Sweden"
"7003","Omega Therapeutics","OMGA","88221920","1.6","United States"
"7004","Heron Therapeutics","HRTX","88199600","0.6266","United States"
"7005","OrganiGram Holdings","OGI","87767024","1.09","Canada"
"7006","So-Young International","SY","87668472","0.89","China"
"7007","Esperion Therapeutics","ESPR","87135912","0.8144","United States"
"7008","Fire Rock","1909.HK","86794732","0.02","China"
"7009","Surf Air Mobility","SRFM","86652072","1.24","United States"
"7010","Manitex International","MNTX","86273952","4.26","United States"
"7011","Provident Financial Holdings","PROV","86265776","12.31","United States"
"7012","Cytosorbents","CTSO","86063056","1.94","United States"
"7013","Sangamo Therapeutics","SGMO","86005584","0.4856","United States"
"7014","Workhorse Group","WKHS","85904528","0.4037","United States"
"7015","Fossil Group","FOSL","85779456","1.635","United States"
"7016","Smart Sand","SND","85756944","2.08","United States"
"7017","Fonar Corporation","FONR","85522840","13","United States"
"7018","The Arena Group","AREN","85409328","3.59","United States"
"7019","Nihon Falcom","3723.T","85297304","8.3","Japan"
"7020","Pathfinder Bancorp","PBHC","85105704","14.0199","United States"
"7021","CytomX Therapeutics","CTMX","84795104","1.27","United States"
"7022","Sonder Holdings","SOND","84686896","7.69","United States"
"7023","Apyx Medical","APYX","84531120","2.44","United States"
"7024","ZeroFox","ZFOX","84506752","0.704","United States"
"7025","Milestone Pharmaceuticals","MIST","84458480","2.53","Canada"
"7026","Achieve Life Sciences","ACHV","84423200","4","Canada"
"7027","Chimerix","CMRX","84154416","0.95","United States"
"7028","illumin","ILLM","84095608","1.63","Canada"
"7029","Intevac","IVAC","83905616","3.19","United States"
"7030","Village Farms International","VFF","83781640","0.76","Canada"
"7031","Jasper Therapeutics","JSPR","83454560","0.7532","United States"
"7032","Sport Lisboa e Benfica","SLBEN.LS","83270117","3.51","Portugal"
"7033","Akatsuki Corp.","8737.T","83217996","2.7","Japan"
"7034","Ashford Hospitality Trust","AHT","83180736","2.18","United States"
"7035","Westwood Holdings Group","WHG","83011792","9.04","United States"
"7036","Blue Apron Holdings","APRN","82998648","12.91","United States"
"7037","Aiming Inc","3911.T","82845618","2.06","Japan"
"7038","Old Point Financial","OPOF","82838072","16.445","United States"
"7039","Presto Automation","PRST","82733504","1.43","United States"
"7040","PEDEVCO","PED","82226976","0.9447","United States"
"7041","GeneDx Holdings","WGS","82216832","3.19","United States"
"7042","Atossa Therapeutics","ATOS","81772824","0.6501","United States"
"7043","Pollux Properti Indonesia","POLL.JK","81640755","0.01","Indonesia"
"7044","M-tron Industries","MPTI","81540888","29.9","United States"
"7045","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"7046","NN, Inc.","NNBR","81342176","1.73","United States"
"7047","Taylor Devices","TAYD","80727632","22.925","United States"
"7048","Satellogic","SATL","80695352","0.9","United States"
"7049","SIMPPLE","SPPL","80328496","5","Singapore"
"7050","Apex Frozen Foods","APEX.NS","79329658","2.53","India"
"7051","Bergs Timber","BRG-B.ST","79129383","2.28","Sweden"
"7052","Unitech Group","UNITECH.NS","78636049","0.03","India"
"7053","Sono-Tek Corporation","SOTK","78593120","4.9921","United States"
"7054","Balaji Telefilms","BALAJITELE.NS","78518540","0.78","India"
"7055","Stabilis Solutions","SLNG","78350104","4.24","United States"
"7056","Mirza International","MIRZAINT.NS","78341194","0.57","India"
"7057","Superior Industries International","SUP","78094088","2.78","United States"
"7058","Cutera","CUTR","77980648","3.91","United States"
"7059","Omeros Corporation","OMER","77941192","1.24","United States"
"7060","U.S. GoldMining","USGO","77863840","6.28","United States"
"7061","Ellington Residential Mortgage REIT","EARN","77815472","5.15","United States"
"7062","Cimbeton","CMBTN.IS","77804840","43.96","Turkey"
"7063","Spire Global","SPIR","77554192","3.72","United States"
"7064","Davis Commodities","DTCK","77458960","3.1827","Singapore"
"7065","HUB Cyber Security","HUBC","77345000","0.62","Israel"
"7066","Oramed Pharmaceuticals","ORMP","77329344","1.92","United States"
"7067","Armata Pharmaceuticals","ARMP","76951152","2.13","United States"
"7068","Where Food Comes From","WFCF","76837136","13.7","United States"
"7069","Lulu's Fashion Lounge","LVLU","76704072","1.91","United States"
"7070","MacroWell OMG Digital Entertainment","3687.TWO","76533275","2.55","Taiwan"
"7071","Spruce Power","SPRU","76516544","4.16","United States"
"7072","PermRock Royalty Trust","PRT","76400600","6.28","United States"
"7073","Agape ATP","ATPC","76330984","0.99","Malaysia"
"7074","MediWound","MDWD","76271016","8.05","Israel"
"7075","Perspective Therapeutics","CATX","76175024","0.2715","United States"
"7076","Kodiak Sciences","KOD","76057144","1.45","United States"
"7077","Genasys","GNSS","76041144","1.77","United States"
"7078","Veru","VERU","75835536","0.84","United States"
"7079","Friedman Industries","FRD","75817880","10.28","United States"
"7080","ProPhase Labs","PRPH","75634048","4.49","United States"
"7081","Elevate Uranium","EL8.AX","75538505","0.27","Australia"
"7082","Toro Corp.","TORO","75256592","4.19","Cyprus"
"7083","Conn's","CONN","74721960","3.07","United States"
"7084","Kayak Inc","3904.T","74365345","4.65","Japan"
"7085","GreenPower Motor Company","GP","74351296","2.98","Canada"
"7086","3i Infotech","3IINFOLTD.NS","74000949","0.44","India"
"7087","GlycoMimetics","GLYC","73963744","1.15","United States"
"7088","Argo Blockchain","ARBK","73874848","1.38","United Kingdom"
"7089","Americas Gold and Silver Corp","USAS","73819336","0.341","Canada"
"7090","KLab","3656.T","73717093","1.82","Japan"
"7091","Lead Real Estate","LRE","73121944","5.3601","Japan"
"7092","Quantafuel","QFUEL.OL","73071604","0.44","Norway"
"7093","Odyssey Marine Exploration","OMEX","72933936","3.65","United States"
"7094","Trilogy Metals","TMQ","72875768","0.4675","Canada"
"7095","American Public Education","APEI","72875040","4.1","United States"
"7096","Rane Brake Lining","RBL.NS","72640440","9.38","India"
"7097","VistaGen Therapeutics","VTGN","72632432","2.98","United States"
"7098","Spencer's Retail","SPENCERS.NS","72439352","0.8","India"
"7099","Cel-Sci","CVM","72307952","1.53","United States"
"7100","Prenetics","PRE","72289072","0.401","Hong Kong"
"7101","Tupperware Brands","TUP","72180104","1.56","United States"
"7102","NGM Biopharmaceuticals","NGM","72136192","0.8721","United States"
"7103","Arqit Quantum","ARQQ","71960680","0.44","United Kingdom"
"7104","Audacy","AUDA","71791168","0.4775","United States"
"7105","Natuzzi","NTZ","71705048","6.51","Italy"
"7106","Beyond Air","XAIR","71667536","2.26","United States"
"7107","InspireMD","NSPR","71405560","3.32","Israel"
"7108","Sonida Senior Living","SNDA","71400664","9.18","United States"
"7109","Pyxis Oncology","PYXS","71072968","1.62","United States"
"7110","Capricor Therapeutics","CAPR","70757584","2.745","United States"
"7111","Allot","ALLT","70734008","1.89","Israel"
"7112","NanoString Technologies","NSTG","70605216","1.485","United States"
"7113","Hindustan Media Ventures","HMVL.NS","70458674","0.96","India"
"7114","G1 Therapeutics","GTHX","70374016","1.36","United States"
"7115","CBAK Energy","CBAT","70231752","0.785","China"
"7116","Embark Technology","EMBK","70197696","2.88","United States"
"7117","aTyr Pharma","LIFE","70166824","1.23","United States"
"7118","Ateam","3662.T","70146870","3.78","Japan"
"7119","Zynerba Pharmaceuticals","ZYNE","70121216","1.3","United States"
"7120","Smith Micro Software","SMSI","70090120","1.05","United States"
"7121","IO Biotech","IOBT","69833752","1.06","Denmark"
"7122","PyroGenesis Canada","PYR","69763200","0.39","Canada"
"7123","S.S. Lazio","SSL.MI","69586040","0.89","Italy"
"7124","Courtside Group (PodcastOne)","PODC","69496528","3.04","United States"
"7125","Culp","CULP","69387160","5.57","United States"
"7126","Glatfelter","GLT","69370688","1.54","United States"
"7127","C4 Therapeutics","CCCC","69359168","1.41","United States"
"7128","Cara Therapeutics","CARA","69219456","1.28","United States"
"7129","Gamesparcs","6542.TWO","69123958","1.65","Taiwan"
"7130","AVROBIO","AVRO","69022584","1.55","United States"
"7131","Enzo Biochem","ENZ","68624776","1.38","United States"
"7132","BioXcel Therapeutics","BTAI","68485248","2.34","United States"
"7133","NeoVolta","NEOV","68466368","2.06","United States"
"7134","Territorial Bancorp","TBNK","68310496","7.72","United States"
"7135","Meta Materials","MMAT","68233712","0.1427","Canada"
"7136","PowerFleet","PWFL","68128744","1.91","United States"
"7137","Pixelworks","PXLW","68020032","1.21","United States"
"7138","TAT Technologies","TATT","67878576","7.55","Israel"
"7139","The Beachbody Company","BODY","67577712","0.2161","United States"
"7140","CROOZ","2138.T","67490382","6.07","Japan"
"7141","Quantum Computing","QUBT","67134840","0.894","United States"
"7142","Adler Group","ADJ.DE","67088087","0.44","Luxembourg"
"7143","MDxHealth","MDXH","67010808","2.38","Belgium"
"7144","Idaho Strategic Resources","IDR","66430232","5.42","United States"
"7145","Wag! Group","PET","66315684","1.71","United States"
"7146","Tiziana Life Sciences","TLSA","66187560","0.658","United Kingdom"
"7147","Dragonfly Energy","DFLI","65946496","1.12","United States"
"7148","Compugen","CGEN","65891616","0.744","Israel"
"7149","Cano Health","CANO","65672448","0.1215","United States"
"7150","Shattuck Labs","STTK","65405800","1.54","United States"
"7151","Surface Oncology","SURF","65082220","1.07","United States"
"7152","Oconee Federal Financial","OFED","65067536","11.6","United States"
"7153","Knightscope","KSCP","64845176","0.835","United States"
"7154","Great Elm Capital","GECC","64844716","8.53","United States"
"7155","SurgePays","SURG","64715564","4.55","United States"
"7156","uCloudlink Group","UCL","64713600","1.75","Hong Kong"
"7157","Gentili Mosconi","GM.MI","64410000","3.39","Italy"
"7158","Reading International","RDI","64392360","2.01","United States"
"7159","Milestone Scientific","MLSS","64201592","0.9","United States"
"7160","Steel Connect","STCN","64192536","10.27","United States"
"7161","Werewolf Therapeutics","HOWL","64184400","1.8","United States"
"7162","Vicarious Surgical","RBOT","64183240","0.3725","United States"
"7163","BioAtla","BCAB","64056424","1.34","United States"
"7164","The InterGroup Corporation","INTG","63905792","28.97","United States"
"7165","Grove Collaborative","GROV","63901784","1.72","United States"
"7166","Kezar Life Sciences","KZR","63838992","0.8782","United States"
"7167","Gulf Island Fabrication","GIFI","63521252","3.9","United States"
"7168","Dave Inc.","DAVE","63137208","5.29","United States"
"7169","VolitionRx","VNRX","62993568","0.8062","United States"
"7170","Hycroft Mining","HYMC","62888476","0.3114","United States"
"7171","Zepp Health","ZEPP","62869240","1.03","China"
"7172","Village Bank and Trust Financial","VBFC","62775472","42.25","United States"
"7173","Imagineer","4644.T","62746130","6.53","Japan"
"7174","Ocuphire Pharma","OCUP","62636172","2.95","United States"
"7175","Viomi Technology","VIOT","62518640","0.91","China"
"7176","Siebert Financial","SIEB","62142016","1.57","United States"
"7177","Renalytix","RNLX","62074760","1.1","United Kingdom"
"7178","PMV Pharmaceuticals","PMVP","62021888","1.28","United States"
"7179","A2Z Smart Technologies","AZ","61925320","1.69","Canada"
"7180","Natural Health Trends","NHTC","61845216","5.37","United States"
"7181","Generation Bio","GBIO","61834340","0.9379","United States"
"7182","Gaia","GAIA","61665192","2.68","United States"
"7183","Pro-Dex","PDEX","61617124","17.37","United States"
"7184","SCYNEXIS","SCYX","61525784","1.655","United States"
"7185","Comscore","SCOR","61330664","0.645","United States"
"7186","GEE Group","JOB","61098844","0.54","United States"
"7187","Nectar Lifesciences","NECLIFE.NS","60987436","0.27","India"
"7188","Wrap Technologies","WRAP","60937944","1.41","United States"
"7189","Global Fashion Group","GFG.DE","60817626","0.28","Luxembourg"
"7190","Sezzle","SEZL","60647300","10","United States"
"7191","Tempest Therapeutics","TPST","60437696","4.15","United States"
"7192","Asensus Surgical","ASXC","60427376","0.229","United States"
"7193","Magyar Bancorp","MGYR","60358628","9.06","United States"
"7194","Genius Group","GNS","60329336","0.8211","Singapore"
"7195","Benson Hill","BHIL","60312460","0.29","United States"
"7196","Sotherly Hotels","SOHO","60238852","1.53","United States"
"7197","Uxin Limited","UXIN","60200704","1.28","China"
"7198","Intuitive Machines","LUNR","60017096","2.86","United States"
"7199","ACRES Commercial Realty","ACR","59826000","7.045","United States"
"7200","Scully Royalty","SRL","59659760","4.025","China"
"7201","Ocean Biomedical","OCEA","59652600","1.75","United States"
"7202","TechPrecision","TPCS","59501896","6.81","United States"
"7203","Delta Apparel","DLA","59444968","8.48","United States"
"7204","WiMi Hologram Cloud","WIMI","59386308","0.6849","China"
"7205","Avino Silver &amp; Gold Mines","ASM","59349284","0.4859","Canada"
"7206","Adagene","ADAG","59176848","1.35","China"
"7207","Turnstone Biologics","TSBX","59161036","2.59","United States"
"7208","TransAct Technologies","TACT","59151232","5.94","United States"
"7209","Broadwind","BWEN","59063724","2.76","United States"
"7210","Xebec Adsorption","XBC.TO","58696946","0.38","Canada"
"7211","Athira Pharma","ATHA","58604084","1.54","United States"
"7212","AppTech Payments","APCX","58534892","3.16","United States"
"7213","Bright Health","BHG","58515140","7.34","United States"
"7214","Cellectis","CLLS","58362988","1.05","France"
"7215","Lightbridge Corporation","LTBR","58322016","4.64","United States"
"7216","Journey Medical","DERM","57847144","3.19","United States"
"7217","Casa Systems","CASA","57816924","0.595","United States"
"7218","Corvus Pharmaceuticals","CRVS","57779760","1.18","United States"
"7219","Silver Spike Investment","SSIC","57361400","9.23","United States"
"7220","ADC Therapeutics","ADCT","57272300","0.7102","Switzerland"
"7221","Primech Holdings","PMEC","57235500","1.61","Singapore"
"7222","Farmer Brothers","FARM","57202608","2.81","United States"
"7223","Yellow Corporation","YELL","57181412","1.1","United States"
"7224","authID","AUID","57054084","7.245","United States"
"7225","Radio City","RADIOCITY.NS","56937251","0.16","India"
"7226","Doma","DOMA","56703716","4.22","United States"
"7227","Advanced Emissions Solutions","ADES","56654904","1.73","United States"
"7228","Gorilla Technology","GRRR","56516944","0.82","Taiwan"
"7229","Adicet Bio","ACET","56416720","1.31","United States"
"7230","Mullen Automotive","MULN","56355712","0.306","United States"
"7231","Yuke's","4334.T","56342297","6.74","Japan"
"7232","ATARI","ALATA.PA","56284392","0.13","France"
"7233","Sigilon Therapeutics","SGTX","56217692","22.47","United States"
"7234","LightPath Technologies","LPTH","56183100","1.5","United States"
"7235","Sierra Metals","SMT.TO","56098509","0.27","Canada"
"7236","Lucid Diagnostics","LUCD","55968896","1.28","United States"
"7237","Spero Therapeutics","SPRO","55879276","1.06","United States"
"7238","Incannex Healthcare","IXHL","55780500","0.8201","Australia"
"7239","Clean Energy Technologies","CETY","55725668","1.43","United States"
"7240","a.k.a. Brands","AKA","55557836","5.2","United States"
"7241","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"7242","Lake Shore Bancorp","LSBK","55487056","9.75","United States"
"7243","Pioneer Power Solutions","PPSI","55259048","5.5","United States"
"7244","Cepton","CPTN","55227156","3.49","United States"
"7245","Logan Ridge Finance","LRFC","55144532","20.49","United States"
"7246","Integra Resources","ITRG","54953228","0.799","Canada"
"7247","Reliance Communications","RCOM.NS","54860087","0.02","India"
"7248","Interlink Electronics","LINK","54777776","8.31","United States"
"7249","Xilio Therapeutics","XLO","54528408","1.98","United States"
"7250","CAVE Interactive","3760.T","54484334","9.1","Japan"
"7251","Lee Enterprises","LEE","54469340","8.97","United States"
"7252","Usio","USIO","54332612","2.0592","United States"
"7253","Allied Esports","AESE","54324936","1.3899","United States"
"7254","Feiyu Technology International Company","1022.HK","54037522","0.03","China"
"7255","Starbox Group","STBX","53913752","0.75","Malaysia"
"7256","Inotiv","NOTV","53370188","2.07","United States"
"7257","PREOS Real Estate","PAG.F","53285675","0.4","Germany"
"7258","Cenntro Electric Group","CENN","53187240","0.1747","United States"
"7259","Perma-Pipe International","PPIH","52974900","6.6","United States"
"7260","Manhattan Bridge Capital","LOAN","52837976","4.61","United States"
"7261","Boyaa Interactive","0434.HK","52555211","0.07","China"
"7262","Otonomo Technologies","OTMO","52374020","5.3","Israel"
"7263","N.B.I. Industrial Finance","NBIFIN.NS","52308467","21.29","India"
"7264","Red Cat Holdings","RCAT","52303480","0.94","United States"
"7265","Personalis","PSNL","51915224","1.07","United States"
"7266","Sorrento Therapeutics","SRNEQ","51820416","0.094","United States"
"7267","Kinnate Biopharma","KNTE","51804392","1.1","United States"
"7268","Porch Group","PRCH","51676692","0.525","United States"
"7269","Vivani Medical","VANI","51621736","1.0158","United States"
"7270","Sera Prognostics","SERA","51616124","1.65","United States"
"7271","Cheetah Mobile","CMCM","51518200","1.7201","China"
"7272","InterCure","INCR","51269288","1.125","Israel"
"7273","VirTra","VTSI","51028156","4.67","United States"
"7274","Affimed","AFMD","50924600","0.341","Germany"
"7275","FibroGen","FGEN","50872884","0.518","United States"
"7276","Starbreeze","STAR-B.ST","50830012","0.03","Sweden"
"7277","Kronos Bio","KRON","50735356","0.87","United States"
"7278","5th Planet Games","5PG.OL","50269648","0.19","Denmark"
"7279","Navios Maritime Holdings","NM","50218080","2.2","Monaco"
"7280","Electra Meccanica","SOLO","50019380","0.419","Canada"
"7281","Immunic","IMUX","49946848","1.12","United States"
"7282","Cue Health","HLTH","49891076","0.325","United States"
"7283","Bionano Genomics","BNGO","49841244","1.41","United States"
"7284","Naked Wines","WINE.L","49792073","0.55","United Kingdom"
"7285","Novo Integrated Sciences","NVOS","49763228","0.296","United States"
"7286","Rockwell Medical","RMTI","49572080","1.74","United States"
"7287","Snail Inc","SNAL","49477096","1.35","China"
"7288","Hydrofarm","HYFM","49190004","1.08","United States"
"7289","Hour Loop","HOUR","49099120","1.4","United States"
"7290","Fury Gold Mines","FURY","49049344","0.337","Canada"
"7291","Biora Therapeutics","BIOR","48989008","2.1","United States"
"7292","BioLargo","BLGO","48972576","0.17","United States"
"7293","Western Asset Mortgage Capital","WMC","48940940","8.09","United States"
"7294","XOS","XOS","48933284","0.278","United States"
"7295","Aeria","3758.T","48821399","2.2","Japan"
"7296","Artifex Mundi","ART.WA","48643676","4.09","Poland"
"7297","the Marygold Companies","MGLD","48404716","1.115","United States"
"7298","FreightCar America","RAIL","48337292","2.7","United States"
"7299","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"7300","Ideal Power","IPWR","48101528","8.1","United States"
"7301","Ohmyhome","OMH","47815500","2.51","Singapore"
"7302","Coya Therapeutics","COYA","47153140","4.74","United States"
"7303","DZS Inc","DZSI","47051296","1.51","United States"
"7304","Graphex Group","GRFX","46920156","1.19","Hong Kong"
"7305","Instil Bio","TIL","46841448","0.3601","United States"
"7306","Longeveron","LGVN","46673044","1.97","United States"
"7307","Gala Incorporated","4777.T","46627643","1.86","Japan"
"7308","Clearside Biomedical","CLSD","46522876","0.75","United States"
"7309","Spruce Biosciences","SPRB","46206644","1.135","United States"
"7310","Eyenovia","EYEN","45854160","1.2","United States"
"7311","KULR Technology","KULR","45790560","0.36","United States"
"7312","Wayi International Digital Entertainment","3086.TWO","45652164","1.93","Taiwan"
"7313","GAN","GAN","45576864","1.02","United Kingdom"
"7314","GreenLight Biosciences","GRNA","45428456","0.2995","United States"
"7315","PLBY Group (Playboy)","PLBY","45414716","0.6147","United States"
"7316","Syros Pharmaceuticals","SYRS","45354900","2.19","United States"
"7317","Okyo Pharma","OKYO","44869640","1.59","United Kingdom"
"7318","Vista Gold","VGZ","44802560","0.37","United States"
"7319","BitNile","NILE","44776812","0.1225","United States"
"7320","CASI Pharmaceuticals","CASI","44627024","3.35","United States"
"7321","Pestech Cambodia","PEPC.KH","44599223","0.6","Cambodia"
"7322","Enochian Biosciences","ENOB","44588668","0.7","United States"
"7323","KORE","KORE","44583244","0.5151","United States"
"7324","Comstock Mining","LODE","44494516","0.405","United States"
"7325","Rapid Micro Biosystems","RPID","44448596","1.05","United States"
"7326","geechs","7060.T","44445555","4.31","Japan"
"7327","Solitario Zinc","XPL","44249984","0.5099","United States"
"7328","Rent the Runway","RENT","44080052","0.6393","United States"
"7329","Movano","MOVE","44062628","0.87","United States"
"7330","Matinas BioPharma","MTNB","43474724","0.2001","United States"
"7331","Quantum","QMCO","43462068","0.4573","United States"
"7332","Harte Hanks","HHS","43121064","5.98","United States"
"7333","Buzzfeed","BZFD","43058320","0.287","United States"
"7334","Solid Biosciences","SLDB","42928404","2.14","United States"
"7335","BioSig Technologies","BSGM","42898944","0.5399","United States"
