"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"5748","Inseego","INSG","226433000","0.344","United States"
"5749","Jagran Prakashan","JAGRAN.NS","226070205","1.19","India"
"5750","Travere Therapeutics","TVTX","226054000","7.37","United States"
"5751","Blueprint Medicines","BPMC","225615000","46.23","United States"
"5752","Microvast","MVST","225339000","1.275","United States"
"5753","HomeStreet Bank","HMST","225290000","4.73","United States"
"5754","Hurco Companies","HURC","225164000","20.55","United States"
"5755","AUB Group","AUB.AX","224674038","18","Australia"
"5756","Jindal Worldwide","JINDWORLD.NS","224364957","4.27","India"
"5757","nLIGHT","LASR","224167000","8.57","United States"
"5758","Cera Sanitaryware","CERA.NS","223495540","105.54","India"
"5759","CNB Financial Corp","CCNE","223363000","17.74","United States"
"5760","Tattooed Chef","TTCF","222710000","0.158","United States"
"5761","Elme Communities","ELME","222604000","13.64","United States"
"5762","Bytes Technology","BYIT.L","222440536","5.49","United Kingdom"
"5763","FDC India","FDC.NS","222386392","4.26","India"
"5764","Absolute Software","ABST","222056000","11.49","Canada"
"5765","Wesdome Gold Mines","WDO.TO","221215090","5.67","Canada"
"5766","FriendTimes","6820.HK","221025533","0.15","China"
"5767","Doosan Fuel Cell","336260.KS","221006896","12.8","South Korea"
"5768","Sun Corp","6736.T","220809121","14.76","Japan"
"5769","Bird Global","BRDS","220391000","0.5983","United States"
"5770","Immunocore","IMCR","219696421","45.54","United Kingdom"
"5771","Greenpanel Industries","GREENPANEL.NS","219471778","4.25","India"
"5772","Mesa Laboratories","MLAB","219272000","101.41","United States"
"5773","Société Foncière Lyonnaise","FLY.PA","219032268","67.74","France"
"5774","PLBY Group (Playboy)","PLBY","218683000","0.6147","United States"
"5775","Mercantile Bank","MBWM","218622000","31.14","United States"
"5776","Sangamo Therapeutics","SGMO","218482000","0.4856","United States"
"5777","Flushing Financial Corp","FFIC","217420000","11.7","United States"
"5778","LXI REIT","LXI.L","216397320","1.03","United Kingdom"
"5779","Orla Mining","ORLA","216191000","3.5","Canada"
"5780","Banco Latinoamericano de Comercio Exterior","BLX","216057000","21.67","Panama"
"5781","Ateam","3662.T","215997469","3.78","Japan"
"5782","First Financial","THFF","215820000","32.55","United States"
"5783","HKR International","0480.HK","215769781","0.2","Hong Kong"
"5784","CSB Bank","CSBBANK.NS","215514287","4.02","India"
"5785","Financial Institutions","FISI","215372000","15.49","United States"
"5786","Iguatemi","IGTI3.SA","215282392","0.51","Brazil"
"5787","Northern Data AG","NB2.DE","215016510","26.64","Germany"
"5788","Grindr","GRND","214304000","5.94","United States"
"5789","Nextdoor","KIND","213884000","1.77","United States"
"5790","Riverstone Holdings","AP4.SI","213593218","0.42","Singapore"
"5791","Capacit'e Infraprojects","CAPACITE.NS","213384957","2.46","India"
"5792","Fortress REIT","FFA.JO","212630933","0.68","South Africa"
"5793","Largo","LGO","212290000","2.55","Canada"
"5794","Jumia","JMIA","211751000","2.42","Germany"
"5795","Paradox Interactive","PDX.ST","211430678","18.82","Sweden"
"5796","Washington Trust Bancorp","WASH","211276000","22.38","United States"
"5797","RPT Realty","RPT","209577000","10.13","United States"
"5798","GE Power India","GEPIL.NS","209502309","2.07","India"
"5799","Katapult Holdings","KPLT","209436000","10.24","United States"
"5800","Gati","GATI.NS","209296880","1.7","India"
"5801","Reading International","RDI","209265000","2.01","United States"
"5802","Planet Labs","PL","209143000","2.17","United States"
"5803","Nok Air","NOK.BK","208874349","0.03","Thailand"
"5804","Zhejiang Jinke Tom Culture Industry","300459.SZ","208790066","0.62","China"
"5805","Redwire","RDW","208657000","2.7","United States"
"5806","Syrma SGS Technology","SYRMA.NS","208652728","7.37","India"
"5807","UMH Properties","UMH","208582000","13.81","United States"
"5808","PennyMac Mortgage Investment Trust","PMT","208459000","10.72","United States"
"5809","Energix Renewable Energies","ENRG.TA","208422819","2.51","Israel"
"5810","Soft-World International","5478.TWO","208239234","2.99","Taiwan"
"5811","ADMA Biologics","ADMA","208108317","3.2","United States"
"5812","Mangalam Cement","MANGLMCEM.NS","208050486","4.31","India"
"5813","Similarweb","SMWB","207799000","5.18","Israel"
"5814","HBT Financial","HBT","207516000","18","United States"
"5815","GreenTree Hospitality","GHG","207155649","4.35","China"
"5816","Hindustan Copper","HINDCOPPER.NS","206726698","1.71","India"
"5817","Davis Commodities","DTCK","206717000","3.1827","Singapore"
"5818","Agilysys","AGYS","206618000","80.1","United States"
"5819","SmartRent","SMRT","206534000","2.42","United States"
"5820","TrustCo Bank","TRST","206424000","24.62","United States"
"5821","Pharming Group","PHAR","206297000","10.71","Netherlands"
"5822","Sierra Metals","SMT.TO","206128000","0.27","Canada"
"5823","Karooooo","KARO","206055296","22.8","Singapore"
"5824","Heritage Commerce","HTBK","205724000","8.02","United States"
"5825","StorageVault Canada","SVI.TO","205430821","2.87","Canada"
"5826","Imperial Petroleum","IMPP","205020551","1.6","Greece"
"5827","Independent Bank (Michigan)","IBCP","204884000","17.76","United States"
"5828","Silvercorp Metals","SVM","204543000","2.34","Canada"
"5829","Olo","OLO","204538000","5.62","United States"
"5830","KIOCL","KIOCL.NS","204312935","4.42","India"
"5831","Orion Office REIT","ONL","204277000","4.85","United States"
"5832","SandRidge Energy","SD","203577000","15.83","United States"
"5833","Harte Hanks","HHS","203546000","5.98","United States"
"5834","Brightcove","BCOV","203233000","2.98","United States"
"5835","Alerus Financial","ALRS","203003000","17.52","United States"
"5836","CD Projekt","CDR.WA","202774505","23.54","Poland"
"5837","Cigniti Technologies","CIGNITITEC.NS","202524090","11.49","India"
"5838","Delegat","DGL.NZ","202518053","4.9","New Zealand"
"5839","Rover","ROVR","202464000","6.72","United States"
"5840","Indoco Remedies","INDOCO.NS","202390020","3.86","India"
"5841","Viant Technology","DSP","202282000","5.3","United States"
"5842","Desktop Metal","DM","202245000","1.04","United States"
"5843","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","201602140","1.67","Mexico"
"5844","Ellington Financial","EFC","201382000","12.11","United States"
"5845","Steel Connect","STCN","201331000","10.27","United States"
"5846","Supermax Corporation Berhad","7106.KL","201287208","0.17","Malaysia"
"5847","Troops","TROO","200975000","3.87","Hong Kong"
"5848","Akebia Therapeutics","AKBA","200647000","0.857","United States"
"5849","Parken Sport (F.C. Copenhagen)","PARKEN.CO","200585312","17.64","Denmark"
"5850","Paragon 28","FNA","200559000","8.95","United States"
"5851","Asia Financial Holdings","0662.HK","200466070","0.39","Hong Kong"
"5852","Lion Electric","LEV","200465909","1.74","Canada"
"5853","NEXTDC","NXT.AX","200251825","7.71","Australia"
"5854","Federal-Mogul Goetze","FMGOETZE.NS","200192594","4.07","India"
"5855","SiTime","SITM","200006000","107.69","United States"
"5856","Boxlight","BOXL","199791000","1.77","United States"
"5857","Quipt Home Medical","QIPT","199311000","4.68","United States"
"5858","ECN Capital","ECN.TO","198685000","1.35","Canada"
"5859","WM Technology","MAPS","198644000","1.16","United States"
"5860","BLS International","BLS.NS","198080180","2.96","India"
"5861","Nutex Health","NUTX","197373002","0.2","United States"
"5862","SPI Energy","SPI","197172000","0.7281","United States"
"5863","CBAK Energy","CBAT","196997098","0.785","China"
"5864","ZeroFox","ZFOX","196155000","0.704","United States"
"5865","Marvelous","7844.T","195148539","4.6","Japan"
"5866","Enad Global 7","EG7.ST","194938551","1.65","Sweden"
"5867","Voyager Therapeutics","VYGR","194869000","6.89","United States"
"5868","tuya","TUYA","194790000","1.63","China"
"5869","MidWestOne Financial Group","MOFG","194563000","19.56","United States"
"5870","So-Young International","SY","194485328","0.89","China"
"5871","Plymouth Industrial REIT","PLYM","194415000","19.84","United States"
"5872","Cass Information Systems","CASS","194293000","37.56","United States"
"5873","Global Cord Blood","CORBF","193861235","1.24","Hong Kong"
"5874","Schrödinger","SDGR","193794000","23.66","United States"
"5875","Asian Granito India","ASIANTILES.NS","193358175","0.88","India"
"5876","Selina Hospitality","SLNA","193213000","0.3358","United Kingdom"
"5877","Acme United","ACU","193022000","29.97","United States"
"5878","Globalstar","GSAT","192648000","1.28","United States"
"5879","Equity BancShares","EQBK","192630000","23.76","United States"
"5880","Flotek Industries","FTK","192442000","3.85","United States"
"5881","TH International (Tims China)","THCH","192375201","1.71","China"
"5882","Amylyx Pharmaceuticals","AMLX","191874000","16.98","United States"
"5883","Capitol Federal Savings Bank","CFFN","191814000","4.24","United States"
"5884","Skillz","SKLZ","191676000","4.76","United States"
"5885","Aterian","ATER","191371000","0.2871","United States"
"5886","PayPoint","PAY.L","190702930","6.32","United Kingdom"
"5887","K92 Mining","KNT.TO","190543000","4.04","Canada"
"5888","Zovio","ZVOI","190320000","0.0001","United States"
"5889","Blade Air Mobility","BLDE","190117000","2.22","United States"
"5890","Aspen Aerogels","ASPN","190061000","8.43","United States"
"5891","Adaptive Biotechnologies","ADPT","189601000","4.69","United States"
"5892","ImmunoGen","IMGN","189564000","13.92","United States"
"5893","Porsche SE","PAH3.DE","189562293","45.45","Germany"
"5894","HarborOne Bancorp","HONE","189262000","9.53","United States"
"5895","LTC Properties","LTC","189088000","31.48","United States"
"5896","Hindustan Sanitaryware &amp; Industries","HSIL.NS","188641904","3.77","India"
"5897","CareTrust REIT","CTRE","188601000","21.5","United States"
"5898","Aavas Financiers","AAVAS.NS","188590496","18.9","India"
"5899","INFICON","IFCN.SW","188147000","1067.59","Switzerland"
"5900","StepStone Group","STEP","187655000","28.23","United States"
"5901","Full House Resorts","FLL","186963000","3.98","United States"
"5902","Ligand Pharmaceuticals","LGND","186815000","51.89","United States"
"5903","Digital Garage","4819.T","186595571","20.03","Japan"
"5904","Revance Therapeutics","RVNC","186401000","8.65","United States"
"5905","HomeTrust Bancshares","HTBI","186368000","19.68","United States"
"5906","Assura Plc","AGR.L","186304628","0.49","United Kingdom"
"5907","Mondee","MOND","185881000","4.39","United States"
"5908","Aemetis","AMTX","185826000","4.81","United States"
"5909","Pharma Mar","PHM.MC","185401367","33.03","Spain"
"5910","Golub Capital","GBDC","185145000","14.26","United States"
"5911","HBL Power Systems","HBLPOWER.NS","184692774","3.19","India"
"5912","Broadwind","BWEN","184619000","2.76","United States"
"5913","Nectar Lifesciences","NECLIFE.NS","184547758","0.27","India"
"5914","Apellis Pharmaceuticals","APLS","184534000","48.96","United States"
"5915","ADC Therapeutics","ADCT","184394000","0.7102","Switzerland"
"5916","Perseus Mining","PRU.AX","184288609","1.11","Australia"
"5917","Chinese Estates Holdings","0127.HK","183990768","0.19","Hong Kong"
"5918","Hangzhou Shunwang Technology","300113.SZ","183782902","1.74","China"
"5919","Pintec Technology","PT","183328338","1.08","China"
"5920","AJ Bell","AJB.L","183007930","3.22","United Kingdom"
"5921","Campus Activewear","CAMPUS.NS","182616597","3.36","India"
"5922","Axsome Therapeutics","AXSM","182493320","63.72","United States"
"5923","Deterra Royalties","DRR.AX","182438987","3.02","Australia"
"5924","Cambridge Bancorp","CATC","182424000","55.65","United States"
"5925","Coherus BioSciences","CHRS","181928000","3.27","United States"
"5926","Spandana Sphoorty Financial","SPANDANA.NS","181824848","9.6","India"
"5927","KKR Real Estate Finance Trust","KREF","181792000","10.36","United States"
"5928","LondonMetric Property","LMP.L","181721336","1.95","United Kingdom"
"5929","Happiest Minds Technologies","HAPPSTMNDS.NS","181629281","9.75","India"
"5930","AirSculpt Technologies","AIRS","181112000","7","United States"
"5931","City Office REIT","CIO","180696000","3.67","Canada"
"5932","Qt Group","QTCOM.HE","180528821","49.69","Finland"
"5933","Triple Flag Precious Metals","TFPM","180500000","13.11","Canada"
"5934","MM Forgings","MMFL.NS","180298357","10.42","India"
"5935","Aimco","AIV","179594000","6.36","United States"
"5936","ON24","ONTF","179291000","6.08","United States"
"5937","Gulf Island Fabrication","GIFI","179226000","3.9","United States"
"5938","Telos","TLS","179069000","2.36","United States"
"5939","Alpine Summit Energy Partners","ALPSQ","178655593","0.0098","United States"
"5940","Kearny Financial","KRNY","178616000","6.57","United States"
"5941","Vesuvius India","VESUVIUS.NS","178504311","40.15","India"
"5942","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","178484051","0.15","Argentina"
"5943","Euroseas","ESEA","178473303","26.23","Greece"
"5944","DRDGOLD","DRD","178399485","9.09","South Africa"
"5945","Blend Labs","BLND","178289000","1.23","United States"
"5946","Vericel","VCEL","178184000","31.56","United States"
"5947","Limoneira","LMNR","178126000","14.12","United States"
"5948","Vesta Real Estate","VTMX","178025461","30.79","Mexico"
"5949","Montauk Renewables","MNTK","177913000","10.12","United States"
"5950","Marimekko","MEKKO.HE","177465190","11.39","Finland"
"5951","Zynex","ZYXI","177447000","7.295","United States"
"5952","Aurora Cannabis","ACB","177282303","0.47","Canada"
"5953","Miramar Hotel and Investment","0071.HK","177226144","1.29","Hong Kong"
"5954","LeMaitre Vascular","LMAT","177172000","49.52","United States"
"5955","Establishment Labs","ESTA","177143000","33.12","Costa Rica"
"5956","GTL Infrastructure","GTLINFRA.NS","176644802","0.01","India"
"5957","Bodal Chemicals","BODALCHEM.NS","176423723","0.89","India"
"5958","Enterprise Bancorp","EBTC","176319000","25.29","United States"
"5959","Gateway Distriparks","GATEWAY.NS","176253268","1.05","India"
"5960","Cytek Biosciences","CTKB","175594000","4.75","United States"
"5961","Auckland Airport","AIA.AX","175485558","4.39","New Zealand"
"5962","Síminn hf.","SIMINN.IC","175341554","0.06","Iceland"
"5963","Voltamp Transformers","VOLTAMP.NS","175012413","52.16","India"
"5964","Camden National Bank","CAC","174978000","27.1","United States"
"5965","Osisko Gold Royalties","OR","174736023","12.5","Canada"
"5966","Galaxy Digital Holdings","7LX.F","174691000","3.92","United States"
"5967","Ebixcash India","EBIXFOREX.NS","174505904","7.31","India"
"5968","Kura Sushi USA","KRUS","174498000","65.9","United States"
"5969","VTEX","VTEX","174407000","5.38","United Kingdom"
"5970","Warba Bank","WARBABANK.KW","174089883","579.1","Kuwait"
"5971","Nacon","NACON.PA","174026409","1.32","France"
"5972","Marathon Digital Holdings","MARA","174004466","9.76","United States"
"5973","Sotherly Hotels","SOHO","173063052","1.53","United States"
"5974","Credo Technology","CRDO","172822000","14.555","United States"
"5975","Getty Realty","GTY","172805000","26.55","United States"
"5976","Enento Group","ENENTO.HE","172490784","18.56","Finland"
"5977","Spark Networks","LOV","172362000","0.212","Germany"
"5978","Kaltura","KLTR","172271000","1.65","United States"
"5979","Sequent Scientific","SEQUENT.NS","172047853","1.13","India"
"5980","Nerdy","NRDY","171573000","3.14","United States"
"5981","Atrion","ATRI","171317000","334.85","United States"
"5982","Sandstorm Gold","SAND","171213000","4.78","Canada"
"5983","F45 Training","FXLV","171190000","0.023","United States"
"5984","Vericity","VERY","170976000","10.96","United States"
"5985","Mid Penn Bancorp","MPB","170852000","19","United States"
"5986","GEN Restaurant Group","GENK","170796000","10.01","United States"
"5987","DIRTT Environmental Solutions","DRTT","170635000","0.3343","Canada"
"5988","Kingfa Science & Technology","KINGFA.NS","170109264","26.86","India"
"5989","CRISPR Therapeutics","CRSP","170100000","41.51","Switzerland"
"5990","NAPCO Security Technologies","NSSC","169997000","20.16","United States"
"5991","Jubilee Metals Group","JLP.L","169853674","0.07","United Kingdom"
"5992","SmartFinancial (SmartBank)","SMBK","169307000","20.145","United States"
"5993","Mitek Systems","MITK","169115000","9.76","United States"
"5994","InterRent Real Estate Investment Trust","IIP-UN.TO","169082302","8.75","Canada"
"5995","Indian Telephone Industries","ITI.NS","168785755","3.18","India"
"5996","Arnarlax (Icelandic Salmon)","ISLAX.OL","168777912","15.2","Iceland"
"5997","Graham Corporation","GHM","168612000","15.85","United States"
"5998","Evolus","EOLS","168612000","7.94","United States"
"5999","SYLA Technologies","SYT","168564216","4.39","Japan"
"6000","Eneti","NETI","168461000","10.04","Monaco"
"6001","Truecaller","TRUE-B.ST","168255249","3.17","Sweden"
"6002","Assertio Therapeutics","ASRT","168022000","2.26","United States"
"6003","Bahnhof AB","3B7.F","168001255","2.98","Sweden"
"6004","Paratek Pharmaceuticals","PRTK","167742000","2.23","United States"
"6005","Olympique Lyonnais Groupe","OLG.PA","167641682","2.1","France"
"6006","Middlesex Water Company","MSEX","167512000","64.06","United States"
"6007","Hong Kong Technology Venture Company (HKTV)","1137.HK","167200454","0.35","Hong Kong"
"6008","Makkah Construction &amp; Development","4100.SR","167071338","16.49","Saudi Arabia"
"6009","Treace Medical Concepts","TMCI","166972000","9.85","United States"
"6010","Sunworks","SUNW","166879000","0.3715","United States"
"6011","Repare Therapeutics","RPTX","166670000","3.99","Canada"
"6012","AgileThought","AGIL","166625000","0.137","United States"
"6013","Team17","TM17.L","166586672","3.14","United Kingdom"
"6014","Dollar Industries","DOLLAR.NS","165935472","4.85","India"
"6015","Iteris","ITI","165930000","4.07","United States"
"6016","Aeria","3758.T","165760875","2.2","Japan"
"6017","Hudco","HUDCO.NS","165753633","0.88","India"
"6018","Zevia","ZVIA","165146000","1.84","United States"
"6019","Expensify","EXFY","164947000","2.7","United States"
"6020","AMMO","POWW","164938350","2.57","United States"
"6021","Solaria Energía","SLR.MC","164744707","14.48","Spain"
"6022","Akatsuki Inc","3932.T","164741065","13.82","Japan"
"6023","Uranium Energy","UEC","164389000","5.77","United States"
"6024","Couchbase","BASE","164315000","15.365","United States"
"6025","Enlight Renewable Energy","ENLT","164265678","12.69","Israel"
"6026","Safari Industries India","SAFARI.NS","163898150","50.02","India"
"6027","MOIL","MOIL.NS","163861920","2.74","India"
"6028","Eurobio Scientific","ALERS.PA","163751834","16.4","France"
"6029","Puravankara","PURVA.NS","163582611","1.62","India"
"6030","SilverCrest Metals","SILV","163492000","5.15","Canada"
"6031","Kuantum Papers","KUANTUM.NS","163446699","2.13","India"
"6032","Enfusion","ENFN","163360000","9.02","United States"
"6033","Vedant Fashions","MANYAVAR.NS","163227287","15.6","India"
"6034","Silk Road Medical","SILK","162873000","6.51","United States"
"6035","PDF Solutions","PDFS","162743000","29.06","United States"
"6036","Legend Biotech","LEGN","162464000","66.61","United States"
"6037","Two Harbors Investment","TWO","162461000","10.36","United States"
"6038","Neuland Laboratories","NEULANDLAB.NS","162393019","46","India"
"6039","Hallmark Financial Services","HALL","162278000","1.71","United States"
"6040","Biolife Solutions","BLFS","162217000","9.86","United States"
"6041","Caltagirone Editore","CED.MI","162209291","1.06","Italy"
"6042","Power Assets","0006.HK","162195083","4.79","Hong Kong"
"6043","Anika Therapeutics","ANIK","162112000","18.85","United States"
"6044","BigBear.ai","BBAI","161621000","1.33","United States"
"6045","Arwana Citramulia Tbk","ARNA.JK","161612942","0.04","Indonesia"
"6046","Shinpoong Pharm","019170.KS","161402742","8.65","South Korea"
"6047","sterling &amp; wilson solar","SWSOLAR.NS","161068833","3.19","India"
"6048","Docebo","DCBO","160974000","41.4","Canada"
"6049","Kiwi Property","KWIPF","160844541","0.46","New Zealand"
"6050","CompX International","CIX","160680000","17.86","United States"
"6051","NL Industries","NL","160631000","4.77","United States"
"6052","Civista Bancshares","CIVB","160571000","15.14","United States"
"6053","Srei Infrastructure Finance","SREINFRA.NS","160346722","0.03","India"
"6054","Focus Entertainment","ALFOC.PA","160120994","28.26","France"
"6055","Aurinia Pharmaceuticals","AUPH","160117000","7.52","Canada"
"6056","GEE Group","JOB","159701000","0.54","United States"
"6057","Silicom","SILC","159669000","22.56","Israel"
"6058","AdTheorent","ADTH","159626000","1.16","United States"
"6059","Summit Financial Group","SMMF","159477000","22.32","United States"
"6060","UpHealth","UPH","159131000","0.9798","United States"
"6061","Northfield Bancorp","NFBK","159062000","8.7","United States"
"6062","MannKind Corp","MNKD","158121000","4.15","United States"
"6063","NCS Multistage","NCSM","158001000","15.1199","United States"
"6064","Knights Group","KGH.L","157932856","1.08","United Kingdom"
"6065","Bar Harbor Bankshares","BHB","157775000","23.46","United States"
"6066","Kahoot!","KAHOT.OL","157406000","3.22","Norway"
"6067","Wallbox","WBX","157402033","1.75","Spain"
"6068","Tethys Oil","TETY.ST","157200000","5.04","Sweden"
"6069","SUNeVision","1686.HK","157163306","0.39","Hong Kong"
"6070","Poseida Therapeutics","PSTX","156713000","2.1","United States"
"6071","Matterport","MTTR","156695000","2.08","United States"
"6072","Cymbria","CYB.TO","156661657","42.49","Canada"
"6073","Viemed Healthcare","VMD","156134000","6.38","United States"
"6074","Frasers Logistics &amp; Industrial Trust","BUOU.SI","156104744","0.76","Singapore"
"6075","Franklin Street Properties","FSP","156080000","1.68","United States"
"6076","Radius Global Infrastructure","RADI","155978000","15","United States"
"6077","Labrador Iron Ore Royalty Corp.","LIF.TO","155662972","22.35","Canada"
"6078","indie Semiconductor","INDI","155603000","5.265","United States"
"6079","DHI Group","DHX","155447000","2.77","United States"
"6080","Prenetics","PRE","155396702","0.401","Hong Kong"
"6081","Arvinas","ARVN","155300000","14.76","United States"
"6082","Weave Communications","WEAV","155147000","7.02","United States"
"6083","IIFL Wealth Management","IIFLWAM.NS","154904596","23.66","India"
"6084","Tradegate Exchange","T2G.F","154686117","114.3","Germany"
"6085","Emperor International","0163.HK","154235455","0.06","Hong Kong"
"6086","Aeroporto G. Marconi Bologna","ADB.MI","154196738","8.45","Italy"
"6087","Hippo","HIPO","154000000","7.47","United States"
"6088","Open Lending","LPRO","153997000","6.5","United States"
"6089","geechs","7060.T","153814791","4.31","Japan"
"6090","Dorchester Minerals","DMLP","153726000","28.91","United States"
"6091","RBB Bancorp","RBB","153640000","11.89","United States"
"6092","Cerus","CERS","153432000","1.35","United States"
"6093","Energy Vault","NRGV","153118000","2.05","United States"
"6094","Honda Siel Power Products","HONDAPOWER.NS","153055528","32.07","India"
"6095","Nam Tai Property","NTPIF","152982000","4.24","China"
"6096","Southern Missouri Bancorp","SMBC","152949000","39.65","United States"
"6097","Hannon Armstrong","HASI","152675000","18.33","United States"
"6098","Weathernews Inc.","4825.T","152581582","39.05","Japan"
"6099","StealthGas","GASS","152349458","5.09","Greece"
"6100","Gladstone Commercial","GOOD","152263000","11.94","United States"
"6101","TrueCar","TRUE","151989000","1.9","United States"
"6102","Agora.io","API","151587000","2.88","China"
"6103","Retail Estates NV","RET.BR","151424147","58.52","Belgium"
"6104","Barbeque Nation Hospitality","BARBEQUE.NS","151358443","8.04","India"
"6105","Lifeway Foods","LWAY","151112000","12.53","United States"
"6106","TransMedics Group","TMDX","151077000","41.7","United States"
"6107","Summerset Holdings","SUM.NZ","151059141","5.68","New Zealand"
"6108","Mitsui Fudosan Logistics Park","3471.T","150746110","3047.34","Japan"
"6109","Avid Bioservices","CDMO","150300000","7.06","United States"
"6110","MacroGenics","MGNX","150259000","4.96","United States"
"6111","MVB Financial","MVBF","149948000","20.35","United States"
"6112","Gallantt Ispat","GALLISPAT.NS","149382390","0.78","India"
"6113","IntegraFin","IHP.L","149223724","2.6","United Kingdom"
"6114","Trustpilot Group","TRST.L","148932000","1.18","Denmark"
"6115","NRC Health","NRC","148469000","41.74","United States"
"6116","Luther Burbank","LBC","148420000","8","United States"
"6117","Primis Financial","FRST","148220000","7.71","United States"
"6118","Fathom Digital Manufacturing","FATH","148093000","3.4469","United States"
"6119","Axogen","AXGN","147942000","3.94","United States"
"6120","Altisource Portfolio","ASPS","147879000","4.57","Luxembourg"
"6121","AirAsia","2630.TW","147775415","0.98","Malaysia"
"6122","Republic First Bancorp","FRBK","147577000","0.03","United States"
"6123","2seventy bio","TSVT","147254000","3.73","United States"
"6124","Olink Holding","OLK","146550000","24.97","Sweden"
"6125","MiX Telematics","MIXT","146285000","5.4","United States"
"6126","Pacific Biosciences","PACB","146137000","7.3","United States"
"6127","Hipgnosis Songs Fund","SONG.L","146069000","0.89","United Kingdom"
"6128","Harbour Centre Development","0051.HK","146039683","0.91","Hong Kong"
"6129","Karyopharm Therapeutics","KPTI","146002000","0.9285","United States"
"6130","Kingstone Companies","KINS","145976496","1.72","United States"
"6131","Kamada","KMDA","145809000","4.34","Israel"
"6132","Ourpalm","300315.SZ","145603256","0.59","China"
"6133","AbCellera","ABCL","145176000","4.45","Canada"
"6134","iHuman","IH","144940629","2.56","China"
"6135","Urstadt Biddle Properties","UBP","144916000","21.21","United States"
"6136","UB Properties","UBA","144916000","21.14","United States"
"6137","Great Panther Mining","GPLDF","144464000","0.0001","Canada"
"6138","Frontier Developments","FDEV.L","144216517","3.22","United Kingdom"
"6139","Global Medical REIT","GMRE","144153000","8.58","United States"
"6140","Deciphera Pharmaceuticals","DCPH","144068000","10.39","United States"
"6141","NanoString Technologies","NSTG","143925000","1.485","United States"
"6142","Ingersoll Rand India","INGERRAND.NS","143922425","34.8","India"
"6143","Arrow Financial","AROW","143921000","18.19","United States"
"6144","Whitestone REIT","WSR","143710000","9.32","United States"
"6145","Serverworks","4434.T","143343640","23.33","Japan"
"6146","LiveVox","LVOX","143186000","3.61","United States"
"6147","SurgePays","SURG","143060551","4.55","United States"
"6148","TCNS Clothing","TCNSBRANDS.NS","142460052","4.28","India"
"6149","CleanSpark","CLSK","141917884","4.7","United States"
"6150","Newtek","NEWT","141710000","13.85","United States"
"6151","Symphony Limited","SYMPHONY.NS","141412468","10.17","India"
"6152","Lifecore Biomedical","LFCR","141303000","7.28","United States"
"6153","Home Bancorp","HBCP","140732000","33.8","United States"
"6154","MariMed","MRMD","140641000","0.3525","United States"
"6155","Diamond Hill Investment Group","DHIL","140559814","152.97","United States"
"6156","FuelCell Energy","FCEL","140133000","1.17","United States"
"6157","Waterstone Financial","WSBF","139928000","9.96","United States"
"6158","ESAB India","ESABINDIA.NS","139332499","66.15","India"
"6159","Veritone","VERI","139316000","2.43","United States"
"6160","Perma-Pipe International","PPIH","139142000","6.6","United States"
"6161","KVH Industries","KVHI","139034000","4.71","United States"
"6162","Monte Carlo Fashions","MONTECARLO.NS","139032894","9.21","India"
"6163","First Business Financial Services","FBIZ","138742000","29.7","United States"
"6164","Chalet Hotels","CHALET.NS","138652952","6.77","India"
"6165","Real Good Food plc","RGF","138364000","2.4","United Kingdom"
"6166","Sprott Inc","SII","138328000","28.45","Canada"
"6167","Third Coast Bancshares","TCBX","138210000","16.02","United States"
"6168","Bank of Innovation","4393.T","137966358","35.25","Japan"
"6169","GAN","GAN","137954000","1.02","United Kingdom"
"6170","Bank First","BFC","137341000","75.93","United States"
"6171","OrthoPediatrics","KIDS","137091000","24.81","United States"
"6172","Tata Teleservices","TTML.NS","137050053","1.02","India"
"6173","Nazara Technologies","NAZARA.NS","136655036","9.37","India"
"6174","Spok Holdings","SPOK","136642000","14.53","United States"
"6175","Kaveri Seed","KSCL.NS","136568719","7.73","India"
"6176","Caledonia Mining","CMCL","136484000","10.91","Jersey"
"6177","Rupa Company","RUPA.NS","136286320","2.89","India"
"6178","Idorsia","IDIA.SW","136143181","1.76","Switzerland"
"6179","BAIOO Family Interactive","2100.HK","136113181","0.03","China"
"6180","Swissquote","SQN.SW","135792780","185.47","Switzerland"
"6181","SCYNEXIS","SCYX","135665000","1.655","United States"
"6182","Anant Raj","ANANTRAJ.NS","135642966","2.69","India"
"6183","S.S. Lazio","SSL.MI","135430856","0.89","Italy"
"6184","Capstone Infrastructure","CSE-PA.TO","134809695","8.58","Canada"
"6185","Devolver Digital","DEVO.L","134565000","0.32","United States"
"6186","CS Disco","LAW","134417000","5.86","United States"
"6187","CorEnergy Infrastructure Trust","CORR","134249972","0.722","United States"
"6188","Glass House Brands","GLASF","134132607","4.46","United States"
"6189","Xeris Pharmaceuticals","XERS","134073000","1.84","United States"
"6190","Goodman Property Trust","GMT.NZ","134048089","1.22","New Zealand"
"6191","Clipper Realty","CLPR","134019000","4.89","United States"
"6192","Wing On Company International","0289.HK","133477963","1.53","Hong Kong"
"6193","Sierra Bancorp","BSRR","133253000","17.92","United States"
"6194","Innovid","CTV","133198000","1.06","United States"
"6195","Altus Power","AMPS","133093000","5.2","United States"
"6196","Nathan's Famous","NATH","133050000","62.83","United States"
